250Hz,500Hz,750Hz,1000Hz,2000Hz,3000Hz,4000Hz,5000Hz,6000Hz,7000Hz,8000Hz
175.0,350.0,525.0,363.0,727.0,2103.0,1455.0,3505.0,4206.0,4905.0,2901.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3505.0,4205.0,4902.0,2899.0
175.0,350.0,524.0,363.0,727.0,2102.0,1453.0,3505.0,4203.0,4905.0,2914.0
175.0,350.0,525.0,363.0,727.0,2104.0,1454.0,3503.0,4202.0,4909.0,2914.0
175.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3501.0,4203.0,4904.0,2906.0
175.0,350.0,525.0,364.0,727.0,2102.0,1451.0,3506.0,4203.0,4904.0,2914.0
175.0,350.0,525.0,363.0,728.0,2104.0,1453.0,3503.0,4196.0,4900.0,2920.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3504.0,4205.0,4904.0,2908.0
175.0,350.0,525.0,363.0,726.0,2104.0,1454.0,3503.0,4203.0,4909.0,2906.0
175.0,350.0,526.0,363.0,726.0,2101.0,1454.0,3505.0,4205.0,4905.0,2895.0
175.0,350.0,525.0,363.0,726.0,2099.0,1453.0,3505.0,4208.0,4909.0,2908.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3509.0,4202.0,4907.0,2914.0
175.0,350.0,525.0,363.0,728.0,2103.0,1453.0,3503.0,4203.0,4905.0,2916.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3503.0,4208.0,4909.0,2908.0
175.0,351.0,525.0,363.0,726.0,2101.0,1454.0,3509.0,4203.0,4905.0,2908.0
175.0,350.0,525.0,363.0,727.0,2104.0,1453.0,3507.0,4206.0,4904.0,2891.0
175.0,350.0,525.0,363.0,727.0,2103.0,1454.0,3503.0,4203.0,4909.0,2899.0
175.0,350.0,525.0,363.0,726.0,2103.0,1453.0,3505.0,4206.0,4904.0,2905.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3499.0,4203.0,4907.0,2908.0
175.0,350.0,525.0,363.0,727.0,2101.0,1454.0,3501.0,4203.0,4907.0,2920.0
175.0,350.0,526.0,363.0,726.0,2103.0,1454.0,3503.0,4202.0,4911.0,2908.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3505.0,4219.0,4909.0,2906.0
175.0,349.0,525.0,363.0,726.0,2104.0,1454.0,3509.0,4208.0,4904.0,2910.0
175.0,349.0,526.0,363.0,726.0,2103.0,1454.0,3511.0,4206.0,4902.0,2906.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3503.0,4203.0,4902.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3507.0,4230.0,4912.0,2901.0
175.0,350.0,525.0,363.0,726.0,2102.0,1455.0,3509.0,4208.0,4907.0,2899.0
175.0,350.0,526.0,363.0,726.0,2103.0,1455.0,3499.0,4218.0,4904.0,2906.0
175.0,350.0,525.0,363.0,726.0,2104.0,1453.0,3505.0,4206.0,4907.0,2918.0
175.0,350.0,526.0,363.0,726.0,2103.0,1457.0,3503.0,4203.0,4909.0,2893.0
175.0,350.0,525.0,364.0,727.0,2101.0,1454.0,3503.0,4215.0,4897.0,2903.0
175.0,350.0,525.0,363.0,725.0,2101.0,1454.0,3501.0,4203.0,4909.0,2906.0
175.0,350.0,525.0,363.0,726.0,2102.0,1454.0,3507.0,4205.0,4907.0,2920.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3503.0,4202.0,4907.0,2914.0
175.0,350.0,526.0,363.0,727.0,2101.0,1454.0,3507.0,4190.0,4907.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3503.0,4210.0,4904.0,2922.0
175.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3503.0,4205.0,4907.0,2901.0
175.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3498.0,4212.0,4905.0,2916.0
175.0,350.0,525.0,363.0,727.0,2104.0,1453.0,3503.0,4213.0,4907.0,2903.0
175.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3504.0,4194.0,4905.0,2906.0
175.0,350.0,524.0,363.0,726.0,2101.0,1455.0,3509.0,4206.0,4904.0,2926.0
175.0,350.0,525.0,363.0,726.0,2095.0,1452.0,3503.0,4209.0,4907.0,2914.0
175.0,350.0,526.0,363.0,727.0,2102.0,1454.0,3503.0,4203.0,4904.0,2906.0
175.0,350.0,525.0,363.0,726.0,2103.0,1452.0,3504.0,4209.0,4904.0,2908.0
174.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3503.0,4206.0,4909.0,2897.0
175.0,350.0,525.0,363.0,727.0,2099.0,1453.0,3505.0,4203.0,4907.0,2906.0
175.0,350.0,525.0,363.0,728.0,2101.0,1453.0,3503.0,4205.0,4904.0,2893.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3498.0,4205.0,4902.0,2901.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3501.0,4205.0,4905.0,2908.0
175.0,350.0,525.0,363.0,726.0,2103.0,1454.0,3503.0,4203.0,4905.0,2916.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3506.0,4206.0,4905.0,2901.0
175.0,350.0,525.0,363.0,727.0,2101.0,1454.0,3506.0,4208.0,4912.0,2920.0
175.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3495.0,4208.0,4907.0,2885.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3505.0,4203.0,4914.0,2906.0
175.0,350.0,525.0,362.0,727.0,2101.0,1454.0,3504.0,4203.0,4912.0,2905.0
175.0,350.0,525.0,363.0,728.0,2102.0,1453.0,3505.0,4203.0,4905.0,2899.0
175.0,350.0,525.0,363.0,726.0,2102.0,1454.0,3503.0,4205.0,4902.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1454.0,3504.0,4200.0,4847.0,2891.0
175.0,351.0,525.0,363.0,727.0,2101.0,1454.0,3504.0,4202.0,4905.0,2910.0
175.0,350.0,526.0,363.0,727.0,2103.0,1453.0,3507.0,4208.0,4904.0,2922.0
175.0,350.0,525.0,363.0,726.0,2103.0,1453.0,3505.0,4206.0,4907.0,2906.0
175.0,350.0,526.0,363.0,726.0,2101.0,1455.0,3505.0,4210.0,4905.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3505.0,4202.0,4911.0,2906.0
175.0,350.0,525.0,363.0,727.0,2101.0,1454.0,3503.0,4208.0,4904.0,2906.0
175.0,350.0,526.0,363.0,727.0,2103.0,1453.0,3503.0,4202.0,4904.0,2910.0
175.0,350.0,525.0,363.0,728.0,2101.0,1453.0,3503.0,4205.0,4904.0,2906.0
175.0,350.0,520.0,363.0,727.0,2101.0,1453.0,3503.0,4202.0,4907.0,2908.0
175.0,350.0,525.0,363.0,726.0,2103.0,1453.0,3505.0,4203.0,4905.0,2893.0
175.0,350.0,525.0,363.0,726.0,2109.0,1454.0,3505.0,4212.0,4902.0,2908.0
175.0,350.0,525.0,363.0,727.0,2101.0,1454.0,3506.0,4208.0,4907.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3505.0,4208.0,4907.0,2916.0
175.0,350.0,525.0,363.0,726.0,2104.0,1454.0,3504.0,4203.0,4904.0,2906.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3503.0,4203.0,4909.0,2920.0
175.0,350.0,525.0,363.0,727.0,2104.0,1454.0,3510.0,4206.0,4905.0,2914.0
175.0,350.0,525.0,363.0,726.0,2102.0,1455.0,3503.0,4209.0,4909.0,2906.0
175.0,350.0,525.0,363.0,726.0,2104.0,1456.0,3505.0,4203.0,4894.0,2912.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3503.0,4212.0,4911.0,2906.0
175.0,350.0,525.0,364.0,727.0,2104.0,1454.0,3505.0,4202.0,4904.0,2905.0
175.0,350.0,526.0,363.0,726.0,2103.0,1454.0,3503.0,4205.0,4904.0,2899.0
175.0,350.0,525.0,362.0,726.0,2102.0,1453.0,3505.0,4203.0,4905.0,2922.0
175.0,350.0,525.0,363.0,727.0,2098.0,1454.0,3504.0,4202.0,4909.0,2914.0
175.0,350.0,525.0,363.0,728.0,2101.0,1454.0,3505.0,4203.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3504.0,4208.0,4907.0,2903.0
175.0,350.0,526.0,363.0,727.0,2102.0,1453.0,3505.0,4209.0,4902.0,2895.0
175.0,350.0,526.0,363.0,727.0,2104.0,1452.0,3505.0,4202.0,4902.0,2922.0
175.0,350.0,525.0,363.0,727.0,2105.0,1453.0,3505.0,4205.0,4911.0,2903.0
175.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3506.0,4203.0,4899.0,2912.0
175.0,350.0,525.0,363.0,727.0,2104.0,1453.0,3505.0,4209.0,4905.0,2906.0
175.0,350.0,525.0,363.0,727.0,2101.0,1455.0,3505.0,4197.0,4904.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3503.0,4205.0,4916.0,2908.0
174.0,350.0,525.0,363.0,727.0,2101.0,1454.0,3504.0,4206.0,4905.0,2897.0
175.0,350.0,525.0,363.0,728.0,2102.0,1454.0,3503.0,4197.0,4907.0,2906.0
175.0,350.0,526.0,363.0,727.0,2104.0,1454.0,3503.0,4206.0,4911.0,2906.0
175.0,350.0,525.0,363.0,726.0,2102.0,1450.0,3505.0,4209.0,4907.0,2905.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3503.0,4206.0,4907.0,2899.0
175.0,350.0,525.0,363.0,726.0,2101.0,1454.0,3504.0,4203.0,4911.0,2891.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3504.0,4203.0,4905.0,2899.0
175.0,350.0,525.0,363.0,726.0,2103.0,1453.0,3503.0,4202.0,4904.0,2901.0
175.0,350.0,525.0,363.0,727.0,2101.0,1452.0,3505.0,4206.0,4909.0,2899.0
175.0,350.0,526.0,363.0,727.0,2101.0,1455.0,3504.0,4209.0,4905.0,2906.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3505.0,4203.0,4904.0,2889.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3503.0,4206.0,4905.0,2912.0
175.0,350.0,525.0,363.0,726.0,2102.0,1454.0,3503.0,4206.0,4904.0,2910.0
175.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3501.0,4205.0,4904.0,2905.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3503.0,4208.0,4905.0,2914.0
175.0,350.0,525.0,363.0,726.0,2103.0,1451.0,3504.0,4205.0,4904.0,2912.0
175.0,350.0,526.0,363.0,726.0,2102.0,1452.0,3507.0,4208.0,4907.0,2901.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3501.0,4206.0,4911.0,2910.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3505.0,4206.0,4907.0,2906.0
175.0,350.0,525.0,363.0,726.0,2102.0,1455.0,3503.0,4212.0,4907.0,2885.0
175.0,350.0,526.0,363.0,727.0,2101.0,1454.0,3503.0,4205.0,4905.0,2893.0
175.0,351.0,525.0,363.0,727.0,2103.0,1453.0,3501.0,4205.0,4904.0,2920.0
175.0,350.0,526.0,363.0,726.0,2103.0,1454.0,3505.0,4206.0,4907.0,2901.0
175.0,350.0,526.0,363.0,726.0,2101.0,1453.0,3505.0,4205.0,4904.0,2891.0
175.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3505.0,4206.0,4904.0,2906.0
175.0,350.0,525.0,363.0,726.0,2102.0,1455.0,3504.0,4210.0,4907.0,2912.0
175.0,350.0,525.0,362.0,727.0,2103.0,1453.0,3503.0,4203.0,4905.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1450.0,3501.0,4199.0,4904.0,2914.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3509.0,4203.0,4907.0,2891.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3503.0,4205.0,4911.0,2916.0
175.0,350.0,524.0,363.0,727.0,2103.0,1453.0,3503.0,4206.0,4907.0,2906.0
175.0,350.0,526.0,363.0,727.0,2101.0,1451.0,3511.0,4205.0,4904.0,2901.0
175.0,350.0,524.0,363.0,727.0,2102.0,1453.0,3505.0,4203.0,4909.0,2901.0
174.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3505.0,4205.0,4907.0,2899.0
175.0,350.0,525.0,363.0,725.0,2103.0,1454.0,3501.0,4203.0,4904.0,2916.0
175.0,350.0,525.0,363.0,725.0,2101.0,1454.0,3501.0,4203.0,4907.0,2903.0
175.0,350.0,526.0,363.0,728.0,2101.0,1454.0,3506.0,4193.0,4904.0,2901.0
175.0,350.0,526.0,363.0,728.0,2104.0,1455.0,3504.0,4202.0,4904.0,2914.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3503.0,4205.0,4911.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1454.0,3507.0,4206.0,4907.0,2912.0
175.0,350.0,526.0,363.0,727.0,2104.0,1453.0,3501.0,4197.0,4904.0,2918.0
175.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3506.0,4205.0,4905.0,2912.0
175.0,350.0,525.0,363.0,726.0,2102.0,1454.0,3505.0,4209.0,4909.0,2908.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3503.0,4203.0,4907.0,2905.0
175.0,350.0,525.0,363.0,727.0,2099.0,1454.0,3503.0,4210.0,4904.0,2906.0
175.0,350.0,525.0,362.0,727.0,2103.0,1453.0,3509.0,4203.0,4905.0,2905.0
175.0,350.0,525.0,363.0,726.0,2104.0,1455.0,3504.0,4203.0,4899.0,2914.0
175.0,350.0,525.0,363.0,728.0,2099.0,1453.0,3503.0,4210.0,4904.0,2916.0
175.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3505.0,4206.0,4907.0,2912.0
175.0,350.0,525.0,363.0,726.0,2103.0,1455.0,3503.0,4203.0,4905.0,2922.0
175.0,350.0,525.0,363.0,726.0,2101.0,1454.0,3505.0,4202.0,4907.0,2906.0
175.0,350.0,525.0,363.0,726.0,2102.0,1454.0,3505.0,4209.0,4904.0,2906.0
175.0,350.0,525.0,363.0,726.0,2104.0,1453.0,3504.0,4203.0,4907.0,2914.0
175.0,350.0,525.0,363.0,726.0,2100.0,1454.0,3504.0,4206.0,4900.0,2901.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3501.0,4203.0,4904.0,2914.0
175.0,350.0,525.0,363.0,726.0,2103.0,1454.0,3507.0,4206.0,4904.0,2906.0
175.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3503.0,4205.0,4904.0,2918.0
175.0,350.0,525.0,363.0,726.0,2103.0,1454.0,3504.0,4205.0,4904.0,2908.0
175.0,350.0,525.0,363.0,726.0,2101.0,1455.0,3505.0,4209.0,4905.0,2930.0
175.0,350.0,525.0,363.0,726.0,2103.0,1453.0,3506.0,4208.0,4907.0,2901.0
175.0,350.0,525.0,362.0,727.0,2103.0,1455.0,3503.0,4191.0,4911.0,2910.0
175.0,350.0,525.0,363.0,725.0,2105.0,1452.0,3506.0,4206.0,4907.0,2903.0
175.0,350.0,525.0,363.0,726.0,2102.0,1454.0,3516.0,4202.0,4904.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3503.0,4206.0,4905.0,2910.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3503.0,4205.0,4904.0,2908.0
175.0,350.0,525.0,363.0,726.0,2104.0,1452.0,3504.0,4205.0,4907.0,2906.0
174.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3499.0,4206.0,4905.0,2906.0
175.0,350.0,526.0,363.0,726.0,2101.0,1451.0,3505.0,4203.0,4907.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3506.0,4203.0,4907.0,2916.0
175.0,350.0,526.0,364.0,726.0,2101.0,1453.0,3507.0,4203.0,4902.0,2906.0
175.0,350.0,525.0,363.0,726.0,2103.0,1453.0,3503.0,4203.0,4907.0,2906.0
175.0,350.0,525.0,363.0,726.0,2105.0,1454.0,3503.0,4206.0,4909.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3504.0,4205.0,4904.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1451.0,3507.0,4206.0,4912.0,2910.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3510.0,4206.0,4905.0,2901.0
175.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3505.0,4209.0,4899.0,2889.0
175.0,350.0,525.0,363.0,727.0,2101.0,1455.0,3507.0,4209.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3507.0,4212.0,4904.0,2908.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3501.0,4206.0,4907.0,2908.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3503.0,4203.0,4907.0,2908.0
174.0,350.0,526.0,363.0,726.0,2101.0,1454.0,3503.0,4203.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1452.0,3505.0,4209.0,4902.0,2908.0
175.0,350.0,525.0,363.0,726.0,2101.0,1452.0,3505.0,4206.0,4900.0,2908.0
175.0,350.0,523.0,363.0,726.0,2101.0,1453.0,3503.0,4203.0,4904.0,2910.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3507.0,4206.0,4907.0,2906.0
175.0,350.0,525.0,362.0,726.0,2101.0,1454.0,3507.0,4203.0,4904.0,2910.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3505.0,4208.0,4904.0,2910.0
175.0,350.0,525.0,363.0,726.0,2101.0,1454.0,3505.0,4203.0,4905.0,2908.0
175.0,350.0,526.0,363.0,726.0,2103.0,1454.0,3507.0,4206.0,4904.0,2908.0
175.0,350.0,526.0,363.0,726.0,2101.0,1454.0,3503.0,4203.0,4907.0,2906.0
175.0,350.0,526.0,363.0,726.0,2103.0,1453.0,3496.0,4206.0,4904.0,2908.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3507.0,4203.0,4904.0,2903.0
174.0,351.0,524.0,363.0,727.0,2101.0,1453.0,3503.0,4206.0,4907.0,2912.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3506.0,4203.0,4904.0,2912.0
175.0,350.0,524.0,363.0,727.0,2101.0,1455.0,3506.0,4205.0,4904.0,2906.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3505.0,4209.0,4914.0,2906.0
174.0,350.0,525.0,362.0,727.0,2101.0,1452.0,3503.0,4203.0,4905.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3501.0,4208.0,4909.0,2910.0
175.0,350.0,525.0,363.0,726.0,2101.0,1455.0,3504.0,4205.0,4907.0,2906.0
175.0,351.0,525.0,363.0,727.0,2102.0,1453.0,3503.0,4203.0,4907.0,2908.0
175.0,350.0,525.0,363.0,727.0,2104.0,1453.0,3499.0,4205.0,4911.0,2906.0
175.0,350.0,525.0,362.0,727.0,2101.0,1453.0,3504.0,4205.0,4907.0,2906.0
175.0,350.0,526.0,363.0,726.0,2103.0,1455.0,3503.0,4206.0,4909.0,2908.0
175.0,350.0,526.0,363.0,726.0,2102.0,1453.0,3505.0,4205.0,4904.0,2908.0
175.0,350.0,524.0,363.0,727.0,2101.0,1453.0,3503.0,4208.0,4904.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1454.0,3492.0,4199.0,4909.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3507.0,4209.0,4904.0,2908.0
175.0,350.0,525.0,363.0,726.0,2105.0,1453.0,3503.0,4206.0,4909.0,2903.0
175.0,350.0,525.0,363.0,726.0,2104.0,1453.0,3503.0,4205.0,4904.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1454.0,3503.0,4199.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1455.0,3516.0,4203.0,4911.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1455.0,3506.0,4208.0,4899.0,2908.0
175.0,350.0,525.0,363.0,728.0,2103.0,1453.0,3503.0,4205.0,4911.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1454.0,3504.0,4203.0,4909.0,2908.0
175.0,350.0,525.0,364.0,726.0,2103.0,1451.0,3504.0,4203.0,4904.0,2901.0
175.0,350.0,525.0,363.0,728.0,2105.0,1451.0,3505.0,4205.0,4909.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1455.0,3505.0,4206.0,4905.0,2910.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3507.0,4206.0,4907.0,2906.0
175.0,350.0,525.0,362.0,727.0,2101.0,1453.0,3507.0,4199.0,4904.0,2908.0
175.0,350.0,526.0,363.0,726.0,2101.0,1453.0,3505.0,4208.0,4907.0,2906.0
175.0,350.0,526.0,363.0,726.0,2103.0,1454.0,3506.0,4203.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3503.0,4210.0,4907.0,2906.0
175.0,350.0,526.0,363.0,726.0,2104.0,1453.0,3503.0,4209.0,4911.0,2908.0
175.0,350.0,525.0,363.0,726.0,2104.0,1453.0,3504.0,4202.0,4907.0,2906.0
175.0,350.0,526.0,363.0,726.0,2102.0,1455.0,3505.0,4219.0,4907.0,2906.0
175.0,351.0,526.0,363.0,727.0,2103.0,1453.0,3503.0,4205.0,4907.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3504.0,4202.0,4907.0,2908.0
175.0,350.0,525.0,363.0,725.0,2104.0,1449.0,3500.0,4203.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3503.0,4205.0,4905.0,2912.0
175.0,350.0,525.0,363.0,726.0,2105.0,1453.0,3504.0,4203.0,4907.0,2906.0
175.0,350.0,525.0,363.0,726.0,2104.0,1455.0,3510.0,4205.0,4905.0,2908.0
174.0,350.0,525.0,363.0,726.0,2101.0,1455.0,3505.0,4210.0,4904.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3504.0,4208.0,4905.0,2908.0
175.0,350.0,525.0,363.0,726.0,2099.0,1454.0,3506.0,4206.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1455.0,3503.0,4203.0,4909.0,2908.0
175.0,350.0,526.0,363.0,728.0,2104.0,1454.0,3507.0,4205.0,4907.0,2910.0
175.0,350.0,525.0,363.0,727.0,2101.0,1457.0,3504.0,4206.0,4911.0,2906.0
175.0,350.0,526.0,363.0,727.0,2102.0,1454.0,3504.0,4208.0,4907.0,2906.0
175.0,350.0,526.0,363.0,726.0,2101.0,1454.0,3505.0,4203.0,4904.0,2908.0
175.0,350.0,526.0,363.0,727.0,2102.0,1454.0,3505.0,4206.0,4904.0,2906.0
175.0,350.0,520.0,363.0,726.0,2101.0,1454.0,3504.0,4205.0,4905.0,2908.0
175.0,350.0,526.0,363.0,725.0,2101.0,1453.0,3501.0,4203.0,4905.0,2910.0
175.0,350.0,525.0,363.0,726.0,2103.0,1454.0,3503.0,4206.0,4907.0,2906.0
175.0,350.0,523.0,363.0,726.0,2102.0,1454.0,3505.0,4202.0,4912.0,2908.0
175.0,349.0,525.0,363.0,727.0,2101.0,1453.0,3504.0,4205.0,4904.0,2906.0
175.0,350.0,525.0,363.0,727.0,2104.0,1453.0,3503.0,4203.0,4907.0,2908.0
175.0,350.0,525.0,363.0,725.0,2101.0,1453.0,3504.0,4203.0,4911.0,2914.0
175.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3503.0,4208.0,4905.0,2910.0
175.0,350.0,525.0,363.0,726.0,2104.0,1453.0,3504.0,4202.0,4909.0,2908.0
175.0,350.0,525.0,364.0,726.0,2103.0,1453.0,3509.0,4205.0,4905.0,2912.0
175.0,350.0,525.0,363.0,726.0,2104.0,1451.0,3503.0,4197.0,4904.0,2914.0
175.0,350.0,525.0,364.0,726.0,2102.0,1454.0,3504.0,4206.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3503.0,4205.0,4904.0,2910.0
175.0,350.0,526.0,363.0,726.0,2104.0,1454.0,3501.0,4208.0,4904.0,2908.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3505.0,4202.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1452.0,3503.0,4206.0,4907.0,2906.0
175.0,350.0,526.0,363.0,726.0,2101.0,1454.0,3505.0,4197.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2101.0,1454.0,3505.0,4202.0,4904.0,2916.0
175.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3503.0,4208.0,4904.0,2908.0
175.0,350.0,525.0,363.0,727.0,2101.0,1454.0,3503.0,4208.0,4909.0,2908.0
175.0,350.0,526.0,363.0,727.0,2103.0,1455.0,3505.0,4203.0,4904.0,2906.0
175.0,350.0,526.0,363.0,727.0,2104.0,1454.0,3505.0,4205.0,4905.0,2906.0
175.0,350.0,526.0,363.0,727.0,2102.0,1453.0,3504.0,4208.0,4905.0,2906.0
175.0,350.0,525.0,363.0,726.0,2101.0,1453.0,3505.0,4208.0,4911.0,2906.0
175.0,349.0,525.0,363.0,726.0,2103.0,1453.0,3507.0,4203.0,4907.0,2906.0
174.0,350.0,525.0,362.0,726.0,2103.0,1453.0,3505.0,4206.0,4902.0,2908.0
175.0,350.0,525.0,363.0,726.0,2101.0,1454.0,3501.0,4206.0,4904.0,2906.0
175.0,350.0,526.0,363.0,726.0,2102.0,1456.0,3506.0,4209.0,4911.0,2908.0
175.0,350.0,525.0,363.0,725.0,2101.0,1453.0,3505.0,4205.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3503.0,4208.0,4905.0,2908.0
175.0,350.0,525.0,362.0,726.0,2103.0,1454.0,3503.0,4203.0,4905.0,2910.0
175.0,350.0,525.0,363.0,726.0,2124.0,1455.0,3506.0,4202.0,4909.0,2906.0
175.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3507.0,4203.0,4905.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1453.0,3504.0,4206.0,4905.0,2910.0
175.0,350.0,525.0,363.0,727.0,2101.0,1454.0,3506.0,4203.0,4905.0,2908.0
175.0,350.0,525.0,363.0,727.0,2101.0,1453.0,3505.0,4208.0,4904.0,2910.0
175.0,350.0,525.0,362.0,725.0,2093.0,1455.0,3505.0,4205.0,4923.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1454.0,3505.0,4203.0,4907.0,2910.0
175.0,350.0,526.0,363.0,726.0,2102.0,1455.0,3503.0,4205.0,4907.0,2908.0
175.0,350.0,526.0,363.0,727.0,2102.0,1453.0,3503.0,4206.0,4902.0,2906.0
174.0,350.0,525.0,363.0,726.0,2103.0,1454.0,3505.0,4203.0,4904.0,2910.0
175.0,350.0,525.0,363.0,726.0,2103.0,1454.0,3503.0,4209.0,4907.0,2906.0
175.0,350.0,525.0,363.0,727.0,2102.0,1454.0,3505.0,4208.0,4907.0,2908.0
175.0,350.0,525.0,363.0,727.0,2104.0,1454.0,3503.0,4203.0,4909.0,2906.0
175.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3506.0,4208.0,4912.0,2910.0
175.0,350.0,525.0,363.0,727.0,2103.0,1454.0,3506.0,4203.0,4909.0,2906.0
175.0,350.0,525.0,363.0,727.0,2103.0,1453.0,3506.0,4203.0,4905.0,2906.0
174.0,350.0,525.0,363.0,726.0,2102.0,1453.0,3505.0,4203.0,4905.0,2906.0
